-0.0003431752361707001,0.0832060000000021,1.3114933361016982e-06
-0.00031389903077961434,0.0832040000000021,2.2658385301191362e-06
-0.00028730376774505697,0.08320200000000211,2.317986245849226e-06
-0.0002402220227943307,0.0832000000000021,1.7264461099766379e-06
-0.00020384569380645852,0.08319800000000212,2.1303739493225936e-06
-0.00016547243378542723,0.08319600000000212,3.5201215604629787e-06
-0.00011238313901044002,0.08319400000000211,1.1619644407829094e-06
-6.787759506583024e-05,0.08319200000000213,2.492091955184585e-06
-4.485041109547919e-05,0.08319000000000212,2.671482582299155e-06
-1.900082200294985e-06,0.08318800000000214,1.4970009858870518e-06
3.087810940513854e-05,0.08318600000000213,2.4847507260380764e-06
8.06479690425955e-05,0.08318400000000215,1.0995129033905185e-06
0.00010200250906590556,0.08318200000000214,1.7941731438142077e-06
0.00015142180031228652,0.08318000000000215,3.389007114775004e-06
0.00017235074065733203,0.08317800000000215,1.0127875796659248e-06
0.0002152512199279791,0.08317600000000216,2.060361648171531e-06
0.00021350411942786397,0.08317400000000216,8.942181766867443e-07
0.00023893538804917088,0.08317200000000217,1.5575573943507281e-06
0.0002550480480715756,0.08317000000000217,2.2913016173903677e-06
0.00023540272842136276,0.08316800000000218,2.3865288464220322e-06
0.00023031937799610785,0.08316600000000218,2.243135305613554e-06
0.00021152139946068368,0.0831640000000022,3.8631869635494234e-07
0.00020817251384562483,0.08316200000000219,6.730996902016245e-07
0.00017779315713841804,0.0831600000000022,1.8839654991367441e-06
0.00016033710919150212,0.0831580000000022,6.811628093294408e-07
0.000125215596680085,0.08315600000000221,1.738868467891798e-06
9.150011338699061e-05,0.08315400000000221,1.272057374519715e-06
7.037794717005747e-05,0.08315200000000222,1.667690813536476e-06
3.155551608122107e-05,0.08315000000000222,1.0835869706155971e-06
-1.8454351162466243e-06,0.08314800000000223,2.1308410788869626e-06
-4.034101467863276e-05,0.08314600000000223,9.157871002944752e-07
-7.554461758200343e-05,0.08314400000000223,2.0348544747758907e-06
-0.00012066101649931393,0.08314200000000224,2.015912528444152e-06
-0.00014743795916531357,0.08314000000000224,1.191498271360807e-06
-0.00018840727732689122,0.08313800000000225,2.5841186271686763e-06
-0.00022418194084423954,0.08313600000000225,9.304551000031497e-07
-0.0002444166041905236,0.08313400000000226,6.75883948943566e-07
-0.00026814528650871965,0.08313200000000226,9.940913171095867e-07
-0.0002895624826853028,0.08313000000000227,9.252469828561018e-07
-0.0003018946669033188,0.08312800000000227,4.259690680576995e-06
-0.00031127435349779587,0.08312600000000228,3.7411633536568505e-07
-0.00031698429529026243,0.08312400000000228,1.1943812001854972e-06
-0.00031195070635401664,0.08312200000000229,1.3803543878942448e-06
-0.0002899605896407855,0.08312000000000229,1.0055116049098429e-06
-0.0002878403817375981,0.0831180000000023,1.2586034189677369e-06
-0.0002666078068386261,0.0831160000000023,8.202041985486984e-07
-0.00024092917386024597,0.08311400000000231,1.781030735412126e-06
-0.00023258575691589264,0.08311200000000231,3.990026874008035e-07
-0.00021482770986239397,0.08311000000000232,1.2344149359942361e-06
-0.00018515325741572854,0.08310800000000232,1.443397318654951e-06
-0.0001624204712912489,0.08310600000000233,3.056114923945329e-06
-0.000140559369240548,0.08310400000000233,1.8902132434989028e-06
-9.785954059269078e-05,0.08310200000000234,7.419047298670174e-07
-7.21714957832797e-05,0.08310000000000234,7.884960376708581e-07
-4.413059339430602e-05,0.08309800000000235,4.118833105995058e-06
-3.1735493216526486e-05,0.08309600000000235,4.2929439166552707e-07
-5.539544828765155e-06,0.08309400000000235,3.201278629637342e-06
2.0770428631886877e-05,0.08309200000000236,2.2425313348069463e-06
3.179737212800186e-05,0.08309000000000236,8.830412910307075e-07
4.2218497775880886e-05,0.08308800000000237,2.07260521456834e-06
4.874988009827851e-05,0.08308600000000237,1.447494505271711e-06
5.409332561722495e-05,0.08308400000000238,2.755518628418638e-06
6.133085350801785e-05,0.08308200000000238,1.1567120087053839e-06
7.290032441473005e-05,0.08308000000000239,1.8333948714283067e-06
6.719463969433088e-05,0.08307800000000239,7.687410558820679e-07
5.570282484870223e-05,0.0830760000000024,1.1818760877176434e-06
6.599215180386821e-05,0.0830740000000024,2.3455458345646266e-07
6.004619438687467e-05,0.08307200000000241,5.651047150476533e-07
7.366154834852578e-05,0.0830700000000024,5.4254661982087966e-06
5.011941002065659e-05,0.08306800000000242,1.024516002219149e-06
4.6205469319734716e-05,0.08306600000000242,7.62889068408265e-07
5.280312739227122e-05,0.08306400000000243,6.357910015687455e-07
4.310667561081232e-05,0.08306200000000243,2.317493021318064e-06
3.817716256304991e-05,0.08306000000000244,1.3367964598143671e-06
3.0237653997683664e-05,0.08305800000000244,9.168733257118614e-07
3.329689700889839e-05,0.08305600000000245,5.717427453459433e-07
3.355901962358396e-05,0.08305400000000245,1.7077452021639784e-06
3.114747287552094e-05,0.08305200000000246,1.9176320579310897e-07
1.724965809822181e-05,0.08305000000000246,1.776381228116942e-06
2.366879024842643e-05,0.08304800000000247,6.454010440389454e-07
2.7884143729210743e-05,0.08304600000000247,7.293650034116499e-07
2.861168922685445e-05,0.08304400000000246,1.2229637635020622e-06
2.2763412538653997e-05,0.08304200000000247,1.070580542245414e-06
2.4285778932798537e-05,0.08304000000000247,3.450850580554786e-06
3.353939409796651e-05,0.08303800000000248,4.79366932513626e-06
2.50661142577693e-05,0.08303600000000248,1.0189352938362146e-06
3.931986601816433e-05,0.0830340000000025,7.733152647192589e-07
3.7633443841310144e-05,0.08303200000000249,8.509655040605182e-07
4.18253295406449e-05,0.0830300000000025,2.970035640709088e-06
5.0375521751518236e-05,0.0830280000000025,5.295299633633658e-07
5.1020159097471e-05,0.08302600000000251,9.011024870036121e-07
4.829169140644653e-05,0.08302400000000251,2.0096893145204306e-06
4.954915086481259e-05,0.08302200000000252,3.8062174143423376e-07
5.651944520603657e-05,0.08302000000000252,1.7921029149534852e-06
6.839694248620013e-05,0.08301800000000253,9.275491940292757e-07
7.765419219935161e-05,0.08301600000000253,1.0467243429138394e-06
8.563159305723691e-05,0.08301400000000254,1.1815182419168416e-06
9.128793637358758e-05,0.08301200000000254,1.7490895601824138e-07
0.00010463810764380284,0.08301000000000255,2.6716854068747275e-06
0.00010711208827651926,0.08300800000000255,2.556133865079325e-06
0.00012597261935601704,0.08300600000000256,1.2466434603440713e-06
0.00012638999848767907,0.08300400000000256,6.875830738886042e-07
0.00012182847737315931,0.08300200000000257,2.164495508162094e-06
0.0001290126653682268,0.08300000000000257,8.212436241332817e-07
0.00014523993710904482,0.08299800000000258,1.0682526161075171e-06
0.00014742041612066076,0.08299600000000258,1.145719423182276e-06
0.00014277655718180658,0.08299400000000258,5.179057968838693e-07
0.0001424011766698368,0.08299200000000259,4.329447577861471e-06
0.00014882150680179963,0.08299000000000259,1.1576201989005059e-06
0.00013340483827410903,0.0829880000000026,6.71588161744404e-07
0.00012040451578684595,0.0829860000000026,1.0922836701237462e-06
0.0001101639510342569,0.08298400000000261,5.660918177043758e-07
9.498168161549422e-05,0.08298200000000261,1.5715033802153716e-06
8.268588948355868e-05,0.08298000000000262,6.151642997119075e-07
5.089201136680624e-05,0.08297800000000262,1.7788183667463814e-06
3.19639324173125e-05,0.08297600000000263,1.6696740978993366e-06
5.127038714434708e-06,0.08297400000000263,9.23133954163548e-07
-2.7475319111577668e-05,0.08297200000000264,2.275648775402534e-06
-5.847486544975418e-05,0.08297000000000264,6.231392084344989e-07
-8.328265513586749e-05,0.08296800000000265,2.4710114297931036e-06
-0.00010699802609914145,0.08296600000000265,3.2901891157619462e-06
-0.00013167931568697306,0.08296400000000266,2.860595317779162e-06
-0.00015249995534641117,0.08296200000000266,2.257582730018371e-06
-0.00017038532991889958,0.08296000000000267,1.4306891125413595e-06
-0.00020759592643949793,0.08295800000000267,1.9129947531347236e-06
-0.0002187998484844359,0.08295600000000268,2.299077287860726e-06
-0.00023314173860525836,0.08295400000000268,1.286640752656982e-06
-0.0002458177667598097,0.08295200000000269,6.295451906691021e-07
-0.00024786066321023334,0.08295000000000269,4.010574684189865e-06
-0.00025041619080099875,0.0829480000000027,1.8480193916662235e-06
-0.00025258659398520326,0.0829460000000027,1.0518393766235407e-06
-0.00024036171110160306,0.0829440000000027,1.4447900647827708e-06
-0.00024225959785687041,0.08294200000000271,3.4138401241407863e-06
-0.00022115504788108108,0.0829400000000027,1.3890943937383259e-06
-0.00021247915061090706,0.08293800000000272,1.354372791486327e-06
-0.0001713374562062716,0.08293600000000272,4.618944358900441e-07
-0.0001590961735014068,0.08293400000000273,6.32069388074717e-07
-0.00011965850524317171,0.08293200000000273,8.811207332288887e-07
-0.0001113473879895785,0.08293000000000274,6.662320982690409e-07
-7.925028911545811e-05,0.08292800000000274,1.970894446301812e-06
-5.7423070236046345e-05,0.08292600000000275,6.773559139090162e-07
-4.426658680500462e-05,0.08292400000000275,1.988708738078539e-07
-1.1860817511817778e-05,0.08292200000000276,2.082677995881567e-06
1.5998657627730183e-05,0.08292000000000276,1.072306797321212e-06
4.31043949612417e-05,0.08291800000000277,1.6081793329837387e-06
4.7725113728386187e-05,0.08291600000000277,2.9292638550790637e-06
6.784620421188735e-05,0.08291400000000278,7.535654447707992e-07
6.999126667370174e-05,0.08291200000000278,2.7001122201818394e-06
7.995951777348127e-05,0.08291000000000279,1.2130453322710622e-06
8.839735672155885e-05,0.08290800000000279,1.6421586019446988e-06
9.564003873740964e-05,0.0829060000000028,2.149797456956017e-06
9.146042147515712e-05,0.0829040000000028,1.0020520237016895e-06
7.439789493269518e-05,0.0829020000000028,5.259654000109295e-07
7.862751709153992e-05,0.0829000000000028,2.360606624105618e-06
7.419497838150358e-05,0.08289800000000282,1.6013295249576887e-06
6.818028131500138e-05,0.08289600000000281,4.058345950348655e-07
5.396618235894424e-05,0.08289400000000281,1.728496181259554e-06
5.314681544323729e-05,0.08289200000000282,8.977646161932904e-07
3.268591131384355e-05,0.08289000000000282,3.2474835313628925e-06
3.358825879415912e-05,0.08288800000000283,2.6739447051466487e-06
6.569873129070016e-06,0.08288600000000283,2.421910560885265e-06
6.620034680090125e-06,0.08288400000000284,1.9359448731907857e-06
-6.98625294747752e-06,0.08288200000000284,1.2919107343212733e-06
-3.2978457355768625e-06,0.08288000000000285,3.2410844916183293e-06
-8.156250715309773e-06,0.08287800000000285,9.472000217934139e-07
-2.2046205640704997e-05,0.08287600000000286,8.003287431879366e-07
-2.466275378595382e-05,0.08287400000000286,2.4554409492146437e-06
-1.1401341539380077e-05,0.08287200000000287,1.1198120101319004e-06
-1.914242414829378e-05,0.08287000000000287,2.1890088680688326e-06
-1.529995662015497e-05,0.08286800000000288,1.3120534112141327e-06
-6.1615100376318875e-06,0.08286600000000288,1.4728073442976316e-06
-8.417809811024346e-07,0.0828640000000029,1.165998119577467e-06
1.7012980622748828e-05,0.08286200000000289,1.7055070485440054e-06
3.0484354714888726e-05,0.0828600000000029,5.784926165271293e-06
3.6451354010512616e-05,0.0828580000000029,2.3155966644867937e-06
3.5240037968133156e-05,0.08285600000000291,2.3237225150743707e-06
6.0042058298767905e-05,0.08285400000000291,9.600868830478147e-07
7.97376931213634e-05,0.08285200000000292,2.9222422203486553e-06
8.05754378889502e-05,0.08285000000000292,2.540598214612452e-06
9.328482397910306e-05,0.08284800000000293,7.090914071549928e-07
0.00010767804894606189,0.08284600000000293,2.265947265083482e-06
0.00012400158240663238,0.08284400000000293,2.1581381958719657e-06
0.0001299631377384064,0.08284200000000294,9.738013946313714e-07
0.00013872119041745247,0.08284000000000294,5.897245836983155e-07
0.00014323283365216512,0.08283800000000295,2.146146204052791e-06
0.00015562885788963202,0.08283600000000295,1.168465632146033e-06
0.00015610030247105024,0.08283400000000296,7.388907240484818e-07
0.00015326906128686142,0.08283200000000296,2.821335670143023e-06
0.00017099014139893603,0.08283000000000297,8.419512966484396e-07
0.00016846329120133653,0.08282800000000297,1.0443370949752021e-06
0.00015428094580075593,0.08282600000000298,1.4038987857475216e-06
0.00015414486395451982,0.08282400000000298,2.1405073916470187e-06
0.00016396107256699425,0.08282200000000299,9.968322358157574e-07
0.00013824836176376643,0.08282000000000299,2.9287242150484023e-06
0.0001313081856772749,0.082818000000003,1.1191340195993894e-06
0.0001261536301693423,0.082816000000003,1.2551227460795904e-06
9.919973392391509e-05,0.08281400000000301,1.1014466015917015e-06
7.932353879344615e-05,0.08281200000000301,1.2481601336995134e-06
6.814642316421811e-05,0.08281000000000302,8.579438519455199e-07
5.7134933800974587e-05,0.08280800000000302,3.5025372713947183e-06
3.058634917593795e-05,0.08280600000000303,9.50105552492223e-07
2.7616216700755872e-05,0.08280400000000303,2.802183635063511e-06
-1.227105854529036e-06,0.08280200000000304,7.543091146304976e-07
-2.7981607558342596e-05,0.08280000000000304,4.212291509067859e-06
-4.821624607843421e-05,0.08279800000000305,3.3084689065701856e-06
-6.038632353941206e-05,0.08279600000000305,7.457323432492431e-07
-6.541498038401683e-05,0.08279400000000305,1.9015790571346442e-06
-0.00010210689424229862,0.08279200000000306,1.0026507816643902e-06
-9.456746513552586e-05,0.08279000000000306,1.704635057967682e-06
-0.0001103739083216091,0.08278800000000307,9.743503896654099e-07
-0.00012348987043122014,0.08278600000000307,2.645580632398328e-06
-0.00012778493763007523,0.08278400000000308,1.4329790807111017e-06
-0.00013200229059030967,0.08278200000000308,1.346670205643129e-06
-0.00013479332121781832,0.08278000000000309,1.1592486727259496e-06
-0.00014361779338542294,0.08277800000000309,2.719384794998484e-07
-0.00013008779289841436,0.0827760000000031,1.172265526113479e-06
-0.00013144034535094077,0.0827740000000031,2.2036857209523768e-06
-0.00013131142293383867,0.08277200000000311,1.5499884393657606e-06
-0.00010943914023089182,0.0827700000000031,3.9294102554541245e-06
-0.00012196196521906232,0.08276800000000312,1.1448687977520634e-06
-0.0001087932015008769,0.08276600000000311,2.3068211915405684e-06
-0.00011054406269170352,0.08276400000000313,5.24574634861714e-07
-0.00010039979984823503,0.08276200000000312,1.6348831524000643e-06
-9.70025189975083e-05,0.08276000000000314,7.854921761695067e-07
-8.657310501939293e-05,0.08275800000000313,1.8263309919537255e-06
-9.375574975861726e-05,0.08275600000000315,1.4250500136941164e-06
-9.18784831422111e-05,0.08275400000000314,4.820459266298154e-07
-8.694800779716598e-05,0.08275200000000316,2.8233531379456145e-06
-0.0001002792692198607,0.08275000000000315,3.8076311361961354e-07
-9.374966165642934e-05,0.08274800000000317,1.0055290099834362e-06
-0.00010460656725892025,0.08274600000000316,1.9323620064936736e-06
-0.00011606920252746717,0.08274400000000316,1.2550424897950276e-06
-0.00013345539456895093,0.08274200000000317,1.697472823624426e-06
-0.00012241008635959899,0.08274000000000317,1.0128862676412363e-06
-0.00014733389844590335,0.08273800000000318,1.2027115586053204e-06
-0.00016677569055774613,0.08273600000000318,1.5706535480057292e-06
-0.00018169177496736648,0.0827340000000032,1.9622086882079917e-06
-0.00019279186246129736,0.08273200000000319,7.042553078357933e-07
-0.00020246669851866177,0.0827300000000032,2.823321808772995e-06
-0.00022214976054192443,0.0827280000000032,1.9065786291949577e-06
-0.0002271196916859302,0.08272600000000321,2.2155352996518614e-06
-0.00024616534078340357,0.08272400000000321,1.891761197554849e-06
-0.0002425839223761544,0.08272200000000322,1.4789671257778007e-06
-0.00024291807732751847,0.08272000000000322,1.2253591020184747e-06
-0.00025331142537058456,0.08271800000000323,3.146695546599408e-06
-0.00023347696041375285,0.08271600000000323,7.121531843598724e-07
-0.00022703309791702612,0.08271400000000324,7.35449492367538e-07
-0.0002222075323940154,0.08271200000000324,9.461834274168811e-07
-0.00021602866297322441,0.08271000000000325,1.347282111003775e-06
-0.00018944131810316207,0.08270800000000325,3.2078311267676914e-06
-0.0001860875592652081,0.08270600000000326,1.12373770006125e-06
-0.0001443624083674024,0.08270400000000326,9.812656415824586e-07
-0.00011375846346045329,0.08270200000000327,1.2847282514021105e-06
-7.580049168098266e-05,0.08270000000000327,1.3891784724637844e-06
-3.85561188386642e-05,0.08269800000000328,2.1698958089966116e-06
5.651873427994933e-06,0.08269600000000328,3.3304693849604634e-06
4.384458407582139e-05,0.08269400000000328,2.9942633156775237e-06
8.832751762011338e-05,0.08269200000000329,1.101456959162681e-07
0.00012311483683543278,0.08269000000000329,1.0551636014458805e-06
0.00017926498827275492,0.0826880000000033,3.2990281623455886e-06
0.00021583691858332639,0.0826860000000033,2.26488545328052e-06
0.0002546047915538667,0.08268400000000331,9.698573461847407e-07
0.0002843478360585796,0.08268200000000331,1.259903931802667e-07
0.0003390285976576577,0.08268000000000332,3.394760386860064e-06
0.0003539648444357571,0.08267800000000332,2.4250726721304155e-07
0.00038418398202759126,0.08267600000000333,2.843686758187191e-06
0.00041200583356464223,0.08267400000000333,1.4998764113355927e-06
0.00043350693490748103,0.08267200000000334,4.0626219233455286e-07
0.0004437163398415169,0.08267000000000334,2.0088347130268736e-06
0.0004517945293665073,0.08266800000000335,2.3471756055065313e-06
0.00045876657583498846,0.08266600000000335,2.178621482295167e-06
0.0004515497435747832,0.08266400000000336,1.5033362472479303e-06
0.0004430456951582466,0.08266200000000336,3.2460069823289843e-06
0.0004252347935412685,0.08266000000000337,8.588227200381006e-07
0.0004165756278000176,0.08265800000000337,4.653482440051309e-06
0.00038018292732485093,0.08265600000000338,5.428068521164096e-07
0.00034691838369472426,0.08265400000000338,1.9122763224636974e-06
0.0003146493896084514,0.08265200000000339,7.186945842194551e-07
0.0002804615786935379,0.08265000000000339,2.85487486553535e-06
0.00023657334865689154,0.0826480000000034,4.1894076419532303e-07
0.0002093598821804525,0.0826460000000034,1.2260596466886176e-06
0.00015843943655775763,0.0826440000000034,2.6578523441546076e-06
0.00011588054211147528,0.08264200000000341,3.1033696307193147e-07
6.913640290658362e-05,0.0826400000000034,1.4698461780211963e-06
2.8205020703755217e-05,0.08263800000000342,1.577975626091549e-06
-2.582265605718422e-05,0.08263600000000342,3.3830910716995346e-06
-6.100010502462495e-05,0.08263400000000343,1.1830750901581127e-06
-8.847705458288826e-05,0.08263200000000342,1.8536841539849366e-06
-0.0001205596114293591,0.08263000000000344,3.367051477257411e-06
-0.00015732746949464706,0.08262800000000343,2.576806127595501e-06
-0.00016624787017287075,0.08262600000000345,2.100369129586731e-06
-0.00018334599934198987,0.08262400000000344,1.6955009258380023e-06
-0.00020797996388885833,0.08262200000000346,1.8367310409444545e-06
-0.00021196982432389376,0.08262000000000345,1.815182060685667e-06
-0.00021134349113610548,0.08261800000000347,1.958906723848266e-06
-0.00022515592005895564,0.08261600000000346,1.49024956568483e-06
-0.00021624780172414473,0.08261400000000348,9.223587475324343e-07
-0.00019400248007647142,0.08261200000000347,8.760178003885929e-07
-0.00019490590823013568,0.08261000000000349,9.36792134526569e-07
-0.0001793410915834751,0.08260800000000348,8.603652997665023e-07
-0.00017367146001553475,0.0826060000000035,4.2216494409110443e-07
-0.00015400051017523802,0.0826040000000035,1.3046926921693193e-06
-0.00013338344884130814,0.0826020000000035,7.04491028077325e-07
-0.000122614992277504,0.0826000000000035,9.586018005422368e-07
-9.998820002346454e-05,0.08259800000000352,1.053818916767303e-06
-8.984950925712428e-05,0.08259600000000351,1.5299665496387643e-06
-6.831103486571876e-05,0.08259400000000351,4.34492507822764e-06
-5.602819892518167e-05,0.08259200000000352,7.342097842428826e-07
-4.219833963592448e-05,0.08259000000000352,2.6763375477410027e-06
-3.308900707002491e-05,0.08258800000000353,4.6701672159104913e-07
-2.007177037288383e-05,0.08258600000000353,1.6146971118198967e-06
-2.4877077437006808e-05,0.08258400000000354,1.8299062036551118e-06
-1.3872750028032366e-05,0.08258200000000354,7.388399378052433e-07
-1.7112818369911085e-05,0.08258000000000355,1.6801423114284543e-06
-6.15726035405176e-06,0.08257800000000355,3.1613957247565596e-07
-7.377553102356967e-06,0.08257600000000356,2.6197190033493067e-06
4.491506243460675e-06,0.08257400000000356,5.774646512618567e-07
-8.841220808744951e-07,0.08257200000000357,4.0453516422819535e-06
2.4281567139844042e-06,0.08257000000000357,2.0332511411739308e-06
1.6606951729381946e-05,0.08256800000000358,1.3052432453725766e-06
1.780237843273654e-05,0.08256600000000358,4.814164719042936e-07
1.9074350849679398e-05,0.08256400000000359,4.633125339434526e-07
2.4217686568832516e-05,0.08256200000000359,2.9159024117870876e-07
2.6638373169724937e-05,0.0825600000000036,1.2435700392795265e-06
3.0844844398489435e-05,0.0825580000000036,1.327535700424581e-06
3.695939607618179e-05,0.08255600000000361,1.220824761362582e-06
4.138740741707518e-05,0.08255400000000361,9.181902192016746e-07
6.155521222393207e-05,0.08255200000000362,2.2632422282030423e-06
5.16239165526899e-05,0.08255000000000362,1.8560938164356935e-06
6.875372455212309e-05,0.08254800000000363,1.6765101560034275e-06
5.459013979011181e-05,0.08254600000000363,1.8386687738324995e-06
6.270594407580922e-05,0.08254400000000363,1.1720010413164477e-06
5.998691436040264e-05,0.08254200000000364,1.9326472133368027e-06
5.80574594862931e-05,0.08254000000000364,1.8275803753835653e-06
6.490914872265116e-05,0.08253800000000365,2.5526395163482814e-06
4.890829185948363e-05,0.08253600000000365,1.2698213605100772e-06
4.967534004907887e-05,0.08253400000000366,4.948807549775371e-06
4.838294586524189e-05,0.08253200000000366,1.2996096169230094e-06
4.5531013879388404e-05,0.08253000000000367,8.511521636150991e-07
2.8272964490714857e-05,0.08252800000000367,1.2245180963156291e-06
1.3467877970658897e-05,0.08252600000000368,1.048172227596542e-06
-5.8219814518343275e-06,0.08252400000000368,1.8292978975901976e-06
-1.770503638042938e-05,0.08252200000000369,2.4322167949449283e-06
-3.695077905269883e-05,0.08252000000000369,1.4125148130198454e-06
-5.028454408192014e-05,0.0825180000000037,1.5264862329252744e-06
-6.350089578713545e-05,0.0825160000000037,3.1640310146009696e-06
-8.525263988166926e-05,0.08251400000000371,2.022542425134049e-06
-9.665287007267046e-05,0.08251200000000371,1.1119465766887209e-06
-0.00010027789261620403,0.08251000000000372,2.327661981725769e-06
-0.00011617626888374293,0.08250800000000372,2.8119400781099256e-07
-0.00011203405235227787,0.08250600000000373,1.3031646196422483e-06
-0.00012830204111698295,0.08250400000000373,1.6039928161908094e-06
-0.00011982687333529932,0.08250200000000374,1.3163269824412396e-06
-0.00012446970809654016,0.08250000000000374,1.2461295495663622e-06
-0.00012095368688892747,0.08249800000000375,2.821987274032031e-06
-0.00010769461859139797,0.08249600000000375,1.9733191662715834e-06
-0.0001041637050872057,0.08249400000000374,1.2034175431430886e-06
-9.453911000946926e-05,0.08249200000000376,2.3995293771896145e-06
-7.847375592700989e-05,0.08249000000000375,6.071287397388313e-07
-6.769991409441181e-05,0.08248800000000377,3.667579035811573e-06
-5.453840151461852e-05,0.08248600000000376,7.970206940257463e-07
-1.6538237484330324e-05,0.08248400000000378,2.0890560288197976e-06
-1.86305761256321e-05,0.08248200000000377,8.559446472842343e-07
-4.977195797061606e-06,0.08248000000000379,1.5584475468156255e-06
1.678286223487474e-05,0.08247800000000378,1.7733184571073402e-06
2.158919854959197e-05,0.0824760000000038,1.5897117996503264e-06
3.952570913760386e-05,0.0824740000000038,1.3284114776317647e-06
6.225110261870827e-05,0.0824720000000038,1.6186706812647542e-06
7.248222637194387e-05,0.0824700000000038,1.7134301881558892e-06
8.026909682461149e-05,0.08246800000000382,1.1814853577995305e-06
8.996114029020419e-05,0.08246600000000381,5.495362181449275e-07
7.482647107490862e-05,0.08246400000000383,3.6245968813557195e-06
8.67517741250698e-05,0.08246200000000382,1.1550358778243608e-06
8.328002968972456e-05,0.08246000000000384,3.71379523417476e-07
8.754111794193245e-05,0.08245800000000383,2.16757251978058e-06
8.729098018649847e-05,0.08245600000000385,2.884591706328808e-06
8.115543021404561e-05,0.08245400000000384,2.054728409526831e-06
7.853510308654904e-05,0.08245200000000386,2.2480548231911743e-06
5.959041871557727e-05,0.08245000000000385,2.781626639961042e-06
7.181663481532919e-05,0.08244800000000387,2.7606151901017254e-06
6.807524548613072e-05,0.08244600000000386,1.9214461590163644e-06
5.847313784500719e-05,0.08244400000000386,2.6502017851162117e-06
5.04063316704087e-05,0.08244200000000387,1.2116292488376018e-06
6.193381605696894e-05,0.08244000000000387,2.007364337504866e-06
5.1466737748221324e-05,0.08243800000000388,1.0349402575622398e-06
4.333538847216087e-05,0.08243600000000388,1.5089218438415768e-06
4.375429021477813e-05,0.08243400000000389,1.9920460822840964e-06
3.77701512587065e-05,0.08243200000000389,2.7769068428068705e-06
3.06075868925088e-05,0.0824300000000039,1.383216135069987e-06
3.430833250586432e-05,0.0824280000000039,1.848079305363903e-06
2.489005617917446e-05,0.08242600000000391,2.580771555890751e-06
1.3567389446670497e-05,0.08242400000000391,2.2040779143441354e-06
1.1266087096736445e-05,0.08242200000000392,9.813387969412016e-07
8.033537031140405e-06,0.08242000000000392,1.5084851081264233e-06
1.3541159661469058e-05,0.08241800000000393,2.684387811764591e-07
-8.660282715426683e-07,0.08241600000000393,8.864295877347066e-07
-2.074843363612816e-07,0.08241400000000394,5.634241623760614e-07
-3.1435491714977778e-06,0.08241200000000394,7.742243187206059e-07
-7.3640138288352845e-06,0.08241000000000395,1.698739486241668e-06
-4.355716531067058e-06,0.08240800000000395,1.5370457333046503e-07
-1.594465570243548e-05,0.08240600000000396,2.199668164932809e-06
-2.568902363462579e-05,0.08240400000000396,1.5596769191974638e-06
-1.900154918519524e-05,0.08240200000000397,1.2943504947093774e-06
-3.139192629102978e-05,0.08240000000000397,8.789700063835068e-07
-3.2656292837947685e-05,0.08239800000000398,1.5068034971895774e-06
-3.816733958108033e-05,0.08239600000000398,6.409174226081542e-07
-4.195796939787047e-05,0.08239400000000398,8.119541389989068e-07
-5.1186965899707826e-05,0.08239200000000399,2.940612094743517e-06
-4.43323494257839e-05,0.08239000000000399,2.540310952588181e-07
-4.654368930338635e-05,0.082388000000004,7.348972581817708e-07
-5.302328260324363e-05,0.082386000000004,2.3614930600442253e-06
-4.2249704255825594e-05,0.08238400000000401,4.70720650240093e-07
-4.773555871794331e-05,0.08238200000000401,1.5501744561442788e-06
-5.3665521161284574e-05,0.08238000000000402,9.282018434405164e-07
-5.1835179247613986e-05,0.08237800000000402,2.6171345637097997e-07
-4.250758398065821e-05,0.08237600000000403,2.014069308615702e-06
-4.120212276966735e-05,0.08237400000000403,3.3325951077489404e-06
-3.357866818332236e-05,0.08237200000000404,3.898427018608192e-06
-2.6529700975539898e-05,0.08237000000000404,4.221630729973615e-06
-2.6333550395527335e-05,0.08236800000000405,5.260024048239612e-07
-1.906605125532187e-05,0.08236600000000405,6.606867973344625e-07
-9.8062430343088e-06,0.08236400000000406,1.0560365159371898e-06
-2.5070218677823888e-05,0.08236200000000406,1.5837002813227226e-06
-2.2201408448453045e-05,0.08236000000000407,1.693900064799823e-06
-4.699181601871045e-06,0.08235800000000407,8.015948058629289e-07
-8.011283372544546e-06,0.08235600000000408,1.1890802366368685e-06
-1.2595294034413127e-05,0.08235400000000408,2.8972929767164405e-06
-5.794796251783482e-06,0.08235200000000409,9.458273272074262e-07
-3.882357794567649e-06,0.08235000000000409,7.325795443911671e-07
-5.05553340202388e-06,0.0823480000000041,5.411716286721625e-07
3.232531224878157e-06,0.0823460000000041,3.453461701521618e-07
2.6543277453815836e-06,0.0823440000000041,3.37346936830058e-07
-5.786327475110844e-06,0.0823420000000041,1.0015923553659944e-06
1.37870541270253e-06,0.0823400000000041,1.921213002375116e-06
-1.7180207089479953e-06,0.08233800000000412,5.0176761457007025e-06
-2.175865920677875e-06,0.08233600000000411,1.0862722247531429e-06
1.3850795361411894e-06,0.08233400000000413,1.3952901773983463e-06
7.679141278286506e-06,0.08233200000000412,6.550069240588614e-07
9.346278060615465e-06,0.08233000000000414,2.1340669955424347e-06
-2.716027307690197e-06,0.08232800000000413,3.4741494718907005e-07
5.753648230308393e-06,0.08232600000000415,1.2713462420572188e-06
